,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2015-01-12 03:00:00,17.86,56050.0,4867.0,6.74,47.47,19.76,40.1
2015-01-12 04:00:00,15.16,54700.0,4964.0,6.74,47.47,19.76,40.1
2015-01-12 05:00:00,19.84,56650.0,4996.0,6.74,47.47,19.76,40.1
2015-01-12 06:00:00,33.98,61900.0,5028.0,6.74,47.47,19.76,40.1
2015-01-12 07:00:00,45.51,69600.0,5385.0,6.74,47.47,19.76,40.1
2015-01-12 08:00:00,48.06,73200.0,5538.0,6.74,47.47,19.76,40.1
2015-01-12 09:00:00,46.2,73100.0,5860.0,6.74,47.47,19.76,40.1
2015-01-12 10:00:00,45.0,73150.0,6654.0,6.74,47.47,19.76,40.1
2015-01-12 11:00:00,45.38,72850.0,7381.0,6.74,47.47,19.76,40.1
2015-01-12 12:00:00,42.49,72650.0,7845.0,6.74,47.47,19.76,40.1
2015-01-12 13:00:00,41.53,71750.0,7992.0,6.74,47.47,19.76,40.1
2015-01-12 14:00:00,36.31,69950.0,7649.0,6.74,47.47,19.76,40.1
2015-01-12 15:00:00,32.37,66950.0,7008.0,6.74,47.47,19.76,40.1
2015-01-12 16:00:00,33.53,65900.0,6173.0,6.74,47.47,19.76,40.1
2015-01-12 17:00:00,41.31,67850.0,5720.0,6.74,47.47,19.76,40.1
2015-01-12 18:00:00,47.89,72600.0,5694.0,6.74,47.47,19.76,40.1
2015-01-12 19:00:00,48.42,74450.0,5712.0,6.74,47.47,19.76,40.1
2015-01-12 20:00:00,41.89,70750.0,5737.0,6.74,47.47,19.76,40.1
2015-01-12 21:00:00,35.24,66500.0,5763.0,6.74,47.47,19.76,40.1
2015-01-12 22:00:00,37.44,64450.0,5790.0,6.74,47.47,19.76,40.1
2015-01-12 23:00:00,35.0,66750.0,5796.0,6.74,47.47,19.76,40.1
2015-01-13 00:00:00,33.04,65100.0,5906.0,7.32,48.62,20.451,39.57
2015-01-13 01:00:00,26.56,61900.0,5907.0,7.32,48.62,20.451,39.57
2015-01-13 02:00:00,26.29,61100.0,5941.0,7.32,48.62,20.451,39.57
2015-01-13 03:00:00,17.44,58450.0,5974.0,7.32,48.62,20.451,39.57
2015-01-13 04:00:00,11.26,56850.0,6005.0,7.32,48.62,20.451,39.57
2015-01-13 05:00:00,22.29,58200.0,5952.0,7.32,48.62,20.451,39.57
2015-01-13 06:00:00,33.78,63300.0,5898.0,7.32,48.62,20.451,39.57
2015-01-13 07:00:00,44.94,71000.0,6066.0,7.32,48.62,20.451,39.57
2015-01-13 08:00:00,49.04,74350.0,6091.0,7.32,48.62,20.451,39.57
2015-01-13 09:00:00,49.64,73750.0,6275.0,7.32,48.62,20.451,39.57
2015-01-13 10:00:00,48.1,73100.0,6853.0,7.32,48.62,20.451,39.57
2015-01-13 11:00:00,46.95,72750.0,7309.0,7.32,48.62,20.451,39.57
2015-01-13 12:00:00,46.04,72450.0,7556.0,7.32,48.62,20.451,39.57
2015-01-13 13:00:00,43.38,71900.0,7539.0,7.32,48.62,20.451,39.57
2015-01-13 14:00:00,36.48,70400.0,7124.0,7.32,48.62,20.451,39.57
2015-01-13 15:00:00,33.05,68150.0,6482.0,7.32,48.62,20.451,39.57
2015-01-13 16:00:00,34.13,67050.0,5686.0,7.32,48.62,20.451,39.57
2015-01-13 17:00:00,43.03,68250.0,5077.0,7.32,48.62,20.451,39.57
2015-01-13 18:00:00,49.22,73350.0,4825.0,7.32,48.62,20.451,39.57
2015-01-13 19:00:00,46.38,75200.0,4611.0,7.32,48.62,20.451,39.57
2015-01-13 20:00:00,42.44,71350.0,4528.0,7.32,48.62,20.451,39.57
2015-01-13 21:00:00,33.36,66950.0,4447.0,7.32,48.62,20.451,39.57
2015-01-13 22:00:00,33.97,64600.0,4368.0,7.32,48.62,20.451,39.57
2015-01-13 23:00:00,31.39,66550.0,4519.0,7.32,48.62,20.451,39.57
2015-01-14 00:00:00,34.58,64000.0,5169.0,7.19,47.08,20.592,41.3
2015-01-14 01:00:00,29.67,60850.0,5454.0,7.19,47.08,20.592,41.3
2015-01-14 02:00:00,27.49,60500.0,5473.0,7.19,47.08,20.592,41.3
2015-01-14 03:00:00,21.3,57250.0,5488.0,7.19,47.08,20.592,41.3
2015-01-14 04:00:00,15.59,55850.0,5500.0,7.19,47.08,20.592,41.3
2015-01-14 05:00:00,18.9,57750.0,5286.0,7.19,47.08,20.592,41.3
2015-01-14 06:00:00,34.78,62800.0,5071.0,7.19,47.08,20.592,41.3
2015-01-14 07:00:00,48.0,70100.0,4902.0,7.19,47.08,20.592,41.3
2015-01-14 08:00:00,47.79,74500.0,4853.0,7.19,47.08,20.592,41.3
2015-01-14 09:00:00,48.14,74850.0,5238.0,7.19,47.08,20.592,41.3
2015-01-14 10:00:00,45.5,74600.0,5978.0,7.19,47.08,20.592,41.3
2015-01-14 11:00:00,45.03,74300.0,6571.0,7.19,47.08,20.592,41.3
2015-01-14 12:00:00,45.5,74200.0,6972.0,7.19,47.08,20.592,41.3
2015-01-14 13:00:00,40.81,73350.0,7100.0,7.19,47.08,20.592,41.3
2015-01-14 14:00:00,42.04,71600.0,6313.0,7.19,47.08,20.592,41.3
2015-01-14 15:00:00,38.94,68850.0,5316.0,7.19,47.08,20.592,41.3
2015-01-14 16:00:00,41.15,67700.0,4160.0,7.19,47.08,20.592,41.3
2015-01-14 17:00:00,48.93,69300.0,3632.0,7.19,47.08,20.592,41.3
2015-01-14 18:00:00,50.99,74500.0,3455.0,7.19,47.08,20.592,41.3
2015-01-14 19:00:00,50.94,76300.0,3322.0,7.19,47.08,20.592,41.3
2015-01-14 20:00:00,44.99,72600.0,3816.0,7.19,47.08,20.592,41.3
2015-01-14 21:00:00,38.62,68350.0,4314.0,7.19,47.08,20.592,41.3
2015-01-14 22:00:00,39.54,65750.0,4812.0,7.19,47.08,20.592,41.3
2015-01-14 23:00:00,38.92,67650.0,5193.0,7.19,47.08,20.592,41.3
2015-01-15 00:00:00,30.44,64700.0,6121.0,7.15,46.23,20.25,41.0
2015-01-15 01:00:00,24.91,61500.0,6463.0,7.15,46.23,20.25,41.0
2015-01-15 02:00:00,22.67,60900.0,6628.0,7.15,46.23,20.25,41.0
2015-01-15 03:00:00,16.87,57850.0,6789.0,7.15,46.23,20.25,41.0
2015-01-15 04:00:00,15.43,55850.0,6944.0,7.15,46.23,20.25,41.0
2015-01-15 05:00:00,16.05,57050.0,7016.0,7.15,46.23,20.25,41.0
2015-01-15 06:00:00,32.33,61800.0,7083.0,7.15,46.23,20.25,41.0
2015-01-15 07:00:00,48.62,69200.0,6882.0,7.15,46.23,20.25,41.0
2015-01-15 08:00:00,49.01,72950.0,6846.0,7.15,46.23,20.25,41.0
2015-01-15 09:00:00,47.58,72600.0,7005.0,7.15,46.23,20.25,41.0
2015-01-15 10:00:00,45.94,72200.0,7476.0,7.15,46.23,20.25,41.0
2015-01-15 11:00:00,46.54,72050.0,7930.0,7.15,46.23,20.25,41.0
2015-01-15 12:00:00,45.46,71500.0,8166.0,7.15,46.23,20.25,41.0
2015-01-15 13:00:00,42.94,71000.0,8163.0,7.15,46.23,20.25,41.0
2015-01-15 14:00:00,38.18,69200.0,7677.0,7.15,46.23,20.25,41.0
2015-01-15 15:00:00,35.54,66700.0,6950.0,7.15,46.23,20.25,41.0
2015-01-15 16:00:00,35.68,65500.0,6065.0,7.15,46.23,20.25,41.0
2015-01-15 17:00:00,41.66,66900.0,5237.0,7.15,46.23,20.25,41.0
2015-01-15 18:00:00,50.45,72000.0,4753.0,7.15,46.23,20.25,41.0
2015-01-15 19:00:00,49.47,74050.0,4312.0,7.15,46.23,20.25,41.0
2015-01-15 20:00:00,42.98,70450.0,3944.0,7.15,46.23,20.25,41.0
2015-01-15 21:00:00,35.42,66350.0,3574.0,7.15,46.23,20.25,41.0
2015-01-15 22:00:00,35.49,63600.0,3205.0,7.15,46.23,20.25,41.0
2015-01-15 23:00:00,34.75,65300.0,2882.0,7.15,46.23,20.25,41.0
2015-01-16 00:00:00,35.95,63500.0,2833.0,7.16,46.13,19.82,43.38
2015-01-16 01:00:00,30.86,60450.0,2458.0,7.16,46.13,19.82,43.38
2015-01-16 02:00:00,29.47,59850.0,2277.0,7.16,46.13,19.82,43.38
2015-01-16 03:00:00,24.74,56950.0,2097.0,7.16,46.13,19.82,43.38
2015-01-16 04:00:00,22.95,55450.0,1918.0,7.16,46.13,19.82,43.38
2015-01-16 05:00:00,29.58,57000.0,1869.0,7.16,46.13,19.82,43.38
2015-01-16 06:00:00,39.73,62250.0,1821.0,7.16,46.13,19.82,43.38
2015-01-16 07:00:00,49.49,69750.0,1658.0,7.16,46.13,19.82,43.38
2015-01-16 08:00:00,50.71,73350.0,1658.0,7.16,46.13,19.82,43.38
2015-01-16 09:00:00,48.98,73100.0,1787.0,7.16,46.13,19.82,43.38
2015-01-16 10:00:00,50.54,73400.0,2198.0,7.16,46.13,19.82,43.38
2015-01-16 11:00:00,49.76,73050.0,2500.0,7.16,46.13,19.82,43.38
2015-01-16 12:00:00,48.43,72650.0,2648.0,7.16,46.13,19.82,43.38
2015-01-16 13:00:00,46.17,72250.0,2609.0,7.16,46.13,19.82,43.38
2015-01-16 14:00:00,44.99,70550.0,2530.0,7.16,46.13,19.82,43.38
2015-01-16 15:00:00,44.05,67950.0,2317.0,7.16,46.13,19.82,43.38
2015-01-16 16:00:00,47.1,66750.0,1997.0,7.16,46.13,19.82,43.38
2015-01-16 17:00:00,52.49,68500.0,1677.0,7.16,46.13,19.82,43.38
2015-01-16 18:00:00,53.54,73400.0,1611.0,7.16,46.13,19.82,43.38
2015-01-16 19:00:00,48.02,74500.0,1587.0,7.16,46.13,19.82,43.38
2015-01-16 20:00:00,41.51,70900.0,1779.0,7.16,46.13,19.82,43.38
2015-01-16 21:00:00,37.92,67250.0,1972.0,7.16,46.13,19.82,43.38
2015-01-16 22:00:00,40.64,65550.0,2165.0,7.16,46.13,19.82,43.38
2015-01-16 23:00:00,43.18,68400.0,2042.0,7.16,46.13,19.82,43.38
2015-01-17 00:00:00,36.54,65500.0,1438.0,7.16,46.13,19.82,43.38
2015-01-17 01:00:00,33.17,62300.0,1447.0,7.16,46.13,19.82,43.38
2015-01-17 02:00:00,32.26,61400.0,1336.0,7.16,46.13,19.82,43.38
2015-01-17 03:00:00,27.92,58150.0,1225.0,7.16,46.13,19.82,43.38
2015-01-17 04:00:00,27.05,56300.0,1113.0,7.16,46.13,19.82,43.38
2015-01-17 05:00:00,27.24,56250.0,1037.0,7.16,46.13,19.82,43.38
2015-01-17 06:00:00,27.41,58200.0,962.0,7.16,46.13,19.82,43.38
2015-01-17 07:00:00,33.17,61050.0,812.0,7.16,46.13,19.82,43.38
2015-01-17 08:00:00,41.99,64350.0,876.0,7.16,46.13,19.82,43.38
2015-01-17 09:00:00,47.44,66900.0,1088.0,7.16,46.13,19.82,43.38
2015-01-17 10:00:00,46.57,68350.0,1726.0,7.16,46.13,19.82,43.38
2015-01-17 11:00:00,43.39,68200.0,2403.0,7.16,46.13,19.82,43.38
2015-01-17 12:00:00,43.0,68950.0,2927.0,7.16,46.13,19.82,43.38
2015-01-17 13:00:00,38.08,68400.0,3117.0,7.16,46.13,19.82,43.38
2015-01-17 14:00:00,34.5,65050.0,2923.0,7.16,46.13,19.82,43.38
2015-01-17 15:00:00,31.27,62300.0,2455.0,7.16,46.13,19.82,43.38
2015-01-17 16:00:00,33.84,61200.0,1817.0,7.16,46.13,19.82,43.38
2015-01-17 17:00:00,42.44,63600.0,1592.0,7.16,46.13,19.82,43.38
2015-01-17 18:00:00,45.84,69900.0,1793.0,7.16,46.13,19.82,43.38
2015-01-17 19:00:00,46.43,72000.0,2050.0,7.16,46.13,19.82,43.38
2015-01-17 20:00:00,39.96,69650.0,2210.0,7.16,46.13,19.82,43.38
2015-01-17 21:00:00,32.6,66250.0,2370.0,7.16,46.13,19.82,43.38
2015-01-17 22:00:00,37.78,65550.0,2533.0,7.16,46.13,19.82,43.38
2015-01-17 23:00:00,37.78,68600.0,2377.0,7.16,46.13,19.82,43.38
2015-01-18 00:00:00,36.24,67100.0,2070.0,7.16,46.13,19.82,43.38
2015-01-18 01:00:00,33.8,64400.0,2023.0,7.16,46.13,19.82,43.38
2015-01-18 02:00:00,28.75,63450.0,2031.0,7.16,46.13,19.82,43.38
2015-01-18 03:00:00,27.57,60150.0,2040.0,7.16,46.13,19.82,43.38
2015-01-18 04:00:00,24.34,58150.0,2049.0,7.16,46.13,19.82,43.38
2015-01-18 05:00:00,25.68,57600.0,1992.0,7.16,46.13,19.82,43.38
2015-01-18 06:00:00,28.79,58550.0,1937.0,7.16,46.13,19.82,43.38
2015-01-18 07:00:00,31.41,59800.0,2026.0,7.16,46.13,19.82,43.38
2015-01-18 08:00:00,33.0,61200.0,1952.0,7.16,46.13,19.82,43.38
2015-01-18 09:00:00,37.23,63450.0,2110.0,7.16,46.13,19.82,43.38
2015-01-18 10:00:00,39.07,66150.0,2670.0,7.16,46.13,19.82,43.38
